Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2022-01-01,Train,56,Rural,Saturday,No,Clear,12.7,No,2845,670
2022-01-02,Bus,1,Urban,Sunday,No,Snowy,31.1,Yes,1883,4166
2022-01-03,Bus,51,Suburban,Monday,No,Clear,9.8,No,2777,1247
2022-01-04,Bus,100,Suburban,Tuesday,Yes,Snowy,12.5,Yes,4355,2140
2022-01-05,Bus,12,Urban,Wednesday,No,Snowy,24.1,No,3096,1739
2022-01-06,Bus,99,Suburban,Thursday,No,Rainy,27.8,Yes,205,4974
2022-01-07,Train,76,Suburban,Friday,Yes,Rainy,-3.4,No,3317,3845
2022-01-08,Train,31,Rural,Saturday,No,Clear,25.5,No,3682,3322
2022-01-09,Train,58,Urban,Sunday,Yes,Rainy,34.9,Yes,430,2706
2022-01-10,Train,56,Urban,Monday,Yes,Clear,25.3,No,3328,889
2022-01-11,Bus,56,Suburban,Tuesday,No,Snowy,0.0,No,4658,817
2022-01-12,Bus,30,Urban,Wednesday,No,Rainy,21.7,No,3320,4736
2022-01-13,Train,79,Suburban,Thursday,No,Snowy,27.2,Yes,3376,590
2022-01-14,Train,48,Rural,Friday,No,Rainy,33.2,No,4313,4495
2022-01-15,Bus,3,Suburban,Saturday,No,Rainy,-0.5,No,3267,3746
2022-01-16,Train,89,Suburban,Sunday,No,Snowy,31.0,Yes,2095,867
2022-01-17,Bus,75,Urban,Monday,No,Clear,11.7,No,356,4786
2022-01-18,Train,71,Urban,Tuesday,No,Rainy,21.3,Yes,434,1862
2022-01-19,Bus,24,Rural,Wednesday,No,Rainy,-1.7,No,3273,2099
2022-01-20,Train,34,Suburban,Thursday,Yes,Clear,14.4,Yes,1322,4840
2022-01-21,Train,17,Urban,Friday,No,Clear,1.8,No,1759,1480
2022-01-22,Train,9,Rural,Saturday,No,Rainy,31.3,No,1476,1390
2022-01-23,Bus,87,Urban,Sunday,Yes,Snowy,21.2,Yes,2758,4098
2022-01-24,Train,46,Urban,Monday,No,Clear,11.1,Yes,4508,2666
2022-01-25,Train,22,Suburban,Tuesday,No,Rainy,18.1,No,852,4457
2022-01-26,Train,7,Rural,Wednesday,Yes,Clear,10.3,No,3765,3738
2022-01-27,Train,78,Suburban,Thursday,Yes,Clear,30.6,No,815,52
2022-01-28,Bus,13,Suburban,Friday,No,Snowy,16.3,No,50,2400
2022-01-29,Train,36,Urban,Saturday,No,Rainy,10.3,No,4186,192
2022-01-30,Train,52,Urban,Sunday,Yes,Clear,32.3,Yes,3735,3046
2022-01-31,Bus,74,Urban,Monday,No,Snowy,-1.7,No,171,4243
2022-02-01,Bus,12,Suburban,Tuesday,Yes,Clear,-4.1,Yes,3545,1367
2022-02-02,Bus,29,Urban,Wednesday,No,Clear,34.1,Yes,2351,4833
2022-02-03,Bus,56,Urban,Thursday,No,Snowy,-2.6,Yes,3631,3005
2022-02-04,Train,11,Urban,Friday,No,Rainy,29.1,No,4195,1511
2022-02-05,Train,69,Suburban,Saturday,No,Rainy,19.9,Yes,2476,3033
2022-02-06,Train,40,Urban,Sunday,No,Rainy,14.8,Yes,2871,1595
2022-02-07,Train,35,Rural,Monday,Yes,Clear,19.1,No,3535,3725
2022-02-08,Train,60,Suburban,Tuesday,Yes,Clear,21.7,Yes,2455,1795
2022-02-09,Train,28,Rural,Wednesday,Yes,Rainy,31.8,Yes,2812,294
2022-02-10,Bus,6,Urban,Thursday,Yes,Snowy,3.8,No,3952,337
2022-02-11,Train,34,Urban,Friday,No,Clear,2.7,Yes,258,1475
2022-02-12,Bus,35,Urban,Saturday,Yes,Clear,26.3,No,3976,1478
2022-02-13,Train,9,Urban,Sunday,No,Rainy,21.3,Yes,4097,2095
2022-02-14,Bus,92,Rural,Monday,Yes,Snowy,10.8,No,495,3935
2022-02-15,Bus,99,Rural,Tuesday,No,Rainy,-1.8,No,2563,2028
2022-02-16,Train,25,Urban,Wednesday,Yes,Rainy,11.9,No,167,687
2022-02-17,Bus,61,Rural,Thursday,No,Snowy,32.7,No,4138,3065
2022-02-18,Train,42,Suburban,Friday,Yes,Clear,34.2,Yes,655,3503
2022-02-19,Train,56,Suburban,Saturday,No,Clear,14.2,No,3985,352
2022-02-20,Bus,55,Rural,Sunday,Yes,Clear,32.5,No,1308,4519
2022-02-21,Bus,91,Urban,Monday,Yes,Snowy,24.1,Yes,4653,1101
2022-02-22,Bus,69,Suburban,Tuesday,Yes,Clear,6.9,No,1710,2952
2022-02-23,Bus,98,Rural,Wednesday,No,Rainy,22.6,No,2365,2936
2022-02-24,Train,82,Urban,Thursday,No,Clear,10.7,No,4420,1309
2022-02-25,Bus,76,Urban,Friday,Yes,Rainy,23.9,No,4445,542
2022-02-26,Train,54,Rural,Saturday,Yes,Snowy,22.7,Yes,3010,646
2022-02-27,Bus,66,Urban,Sunday,Yes,Snowy,33.2,Yes,4607,103
2022-02-28,Train,47,Suburban,Monday,No,Clear,-0.4,No,2897,794
2022-03-01,Train,58,Suburban,Tuesday,No,Rainy,5.0,No,4202,4298
2022-03-02,Train,8,Suburban,Wednesday,Yes,Clear,12.5,Yes,1413,701
2022-03-03,Bus,97,Urban,Thursday,Yes,Rainy,12.1,Yes,2801,3910
2022-03-04,Train,7,Urban,Friday,Yes,Snowy,13.9,Yes,4358,786
2022-03-05,Train,65,Rural,Saturday,Yes,Rainy,9.3,Yes,1740,2281
2022-03-06,Bus,27,Suburban,Sunday,Yes,Rainy,28.2,Yes,319,3205
